RamanShift,Residual
440.0,-0.17494377843002923
441.0,-0.15435151433724043
442.0,-0.12628132043656062
443.0,-0.110891190790725
444.0,-0.13011586350301793
445.0,-0.1726544458631234
446.0,-0.18349506318076192
447.0,-0.1699061025709074
448.0,-0.17930714385680507
449.0,-0.19663497554372703
450.0,-0.1799582412821469
451.0,-0.14168325919940733
452.0,-0.1588489883397357
453.0,-0.16533141907882576
454.0,-0.1449177011300718
455.0,-0.13591728293942115
456.0,-0.1400021558918395
457.0,-0.1080716508310169
458.0,-0.05984299649817898
459.0,-0.05948588085356564
460.0,-0.06523529821265793
461.0,-0.06086982205047306
462.0,-0.07183788714123823
463.0,-0.14450588961610428
464.0,-0.18616301638130012
465.0,-0.17808320487743343
466.0,-0.14950652684226476
467.0,-0.09642189862038208
468.0,-0.08120467116105384
469.0,-0.08263525382295026
470.0,-0.08245731341449802
471.0,-0.08939659074259215
472.0,-0.1442648383573618
473.0,-0.1554397722776148
474.0,-0.0835052312500928
475.0,-0.07028060128135667
476.0,-0.11566357982186637
477.0,-0.10345752947871882
478.0,-0.06498761559965682
479.0,-0.1129845197655607
480.0,-0.1670284441979774
481.0,-0.16547346265439764
482.0,-0.18504214708896588
483.0,-0.2496969401378454
484.0,-0.28990256323999986
485.0,-0.29666297370795225
486.0,-0.31946374715103687
487.0,-0.3507238903101144
488.0,-0.34685613970768253
489.0,-0.3326550669472888
490.0,-0.3315901210273853
491.0,-0.2997206800364167
492.0,-0.17053325388436194
493.0,-0.11587469284078668
494.0,-0.160260135486563
495.0,-0.12373815283582251
496.0,-0.040265038999182365
497.0,-0.018379167818476996
498.0,-0.025336583046357893
499.0,0.051250852670625235
500.0,0.1017365500999058
501.0,0.06302729582628808
502.0,0.066473393210705
503.0,0.12698468715216904
504.0,0.15402275522356462
505.0,0.15852256801483872
506.0,0.10427663407859802
507.0,0.03960516600257876
508.0,0.03177012398014089
509.0,0.02703601383898055
510.0,0.03273057768303439
511.0,0.053903859242817695
512.0,0.09616727613562996
513.0,0.1024783907060956
514.0,0.08850547272154596
515.0,0.07089157642847362
516.0,0.05516665829333884
517.0,0.09627779934019431
518.0,0.1276230597079881
519.0,0.12940710460353633
520.0,0.1486664983490883
521.0,0.18981333572470732
522.0,0.19810553312081922
523.0,0.1895753438134024
524.0,0.18454955021501243
525.0,0.18098287828176685
526.0,0.1886183880829828
527.0,0.18998379301305243
528.0,0.17623381006073263
529.0,0.18577932691454813
530.0,0.21783842137169665
531.0,0.22930791306423498
532.0,0.2321395211393623
533.0,0.26384023543447416
534.0,0.2925832482069013
535.0,0.2823639003410436
536.0,0.24704034968312383
537.0,0.1727570926745171
538.0,0.14080295383472108
539.0,0.14423365375244002
540.0,0.12240043400065131
541.0,0.09277518276106139
542.0,0.09377958881450416
543.0,0.08902842408718609
544.0,0.07514217973972998
545.0,0.08536733589173182
546.0,0.12385321405807848
547.0,0.12931429693291813
548.0,0.11491232753837488
549.0,0.08510755248169546
550.0,0.05343075475924636
551.0,0.03900690350887076
552.0,0.052974267833672845
553.0,0.12206696083845137
554.0,0.10439761561333841
555.0,-0.002017195554675777
556.0,-0.02539016256020271
557.0,-0.015494538722988421
558.0,0.05391128530791489
559.0,0.10932572201879762
560.0,0.07932953306410159
561.0,0.03542245696210575
562.0,-0.031586661887124196
563.0,-0.04288613233218569
564.0,-0.016847847562102974
565.0,-0.009703721366772555
566.0,-0.009549400116819429
567.0,-0.06543044583059932
568.0,-0.09976761036693457
569.0,-0.0914089599813804
570.0,-0.11695513275616781
571.0,-0.1774766992179555
572.0,-0.2063212439221963
573.0,-0.22297476801223337
574.0,-0.23331705398316632
575.0,-0.21551991204524495
576.0,-0.12865420194011018
577.0,-0.09867160533750252
578.0,-0.15499322642088478
579.0,-0.1665338336683608
580.0,-0.15122597507656876
581.0,-0.1267123393301477
582.0,-0.10145144163494556
583.0,-0.09509860420764259
584.0,-0.08472882225050478
585.0,-0.06553720009156705
586.0,-0.05403498606579704
587.0,-0.04899315005318415
588.0,-0.05187270649461812
589.0,-0.05730789212670475
590.0,-0.048877012120410485
591.0,-0.03206731863630053
592.0,0.02111773853121525
593.0,0.04051511125735955
594.0,0.022151926794186462
595.0,0.04725873869726745
596.0,0.09046037789719708
597.0,0.07348635309383279
598.0,0.05554022558798673
599.0,0.07077850011994472
600.0,0.057004351860860475
601.0,0.001751954805315259
602.0,-0.015643859166068627
603.0,-0.012480783007930651
604.0,-0.008295162373168047
605.0,-0.01451976467974482
606.0,-0.1083277950560691
607.0,-0.1475547656820121
608.0,-0.08152255639239211
609.0,-0.07335197126997814
610.0,-0.10366892598457586
611.0,-0.17679194352000738
612.0,-0.25225532368027836
613.0,-0.2617226731278627
614.0,-0.21271457681553546
615.0,-0.16520380525071698
616.0,-0.12923928350069655
617.0,-0.10202916126084516
618.0,-0.08386886741625707
619.0,-0.06866900597309275
620.0,-0.06864402705524114
621.0,-0.0510577848359456
622.0,0.00018286352157842467
623.0,0.0010328749243465885
624.0,-0.042307755883211354
625.0,-0.026785100569449716
626.0,0.004496145940832093
627.0,-0.0050125996683481056
628.0,-0.0004511387005242118
629.0,0.0386502177576085
630.0,0.05622653950695472
631.0,0.05723042858516343
632.0,0.07048129473697975
633.0,0.08944014452572396
634.0,0.06262700582071512
635.0,0.04413386024944346
636.0,0.04864038228132681
637.0,0.04545583206669707
638.0,0.035059138052079754
639.0,0.017384983207718537
640.0,-0.0015167016929287583
641.0,0.04014496140971606
642.0,0.07617213891400718
643.0,0.09979680813545093
644.0,0.10568728646129741
645.0,0.09626664870969276
646.0,0.08920315175985064
647.0,0.08215076062796776
648.0,0.05080438190796125
649.0,0.02693301818722732
650.0,0.022180782319544828
651.0,0.03776595590117021
652.0,0.07133042239121087
653.0,0.04175229630604137
654.0,0.001906762186163584
655.0,0.08804468079178203
656.0,0.1356967940964278
657.0,0.09494606132725444
658.0,0.09716988524378369
659.0,0.1330311332516214
660.0,0.11477750821255575
661.0,0.08556454450654706
662.0,0.07195769055570353
663.0,0.06364767255036813
664.0,0.06577648997167254
665.0,0.09754638954008595
666.0,0.149362027194397
667.0,0.1585336367170707
668.0,0.14784834970063437
669.0,0.05298894537702045
670.0,-0.0007541428997381583
671.0,0.012510254119944542
672.0,-0.00011713482542013293
673.0,-0.027132443046923495
674.0,0.011477668308276512
675.0,0.04732045351822878
676.0,0.034443318753091486
677.0,0.01752364063700819
678.0,-0.004315782159678046
679.0,-0.030898555370565912
680.0,-0.05952033354146941
681.0,-0.059889626344108264
682.0,-0.05679477993564616
683.0,-0.044342063237205825
684.0,-0.025431193142095326
685.0,-0.009236425189658629
686.0,-0.02624989431935413
687.0,-0.051980324841816694
688.0,-0.038327991493640384
689.0,-0.02967179895670815
690.0,-0.0324793163879229
691.0,-0.0338889638389411
692.0,-0.03768713923223979
693.0,-0.0414853146255385
694.0,-0.045290287773575265
695.0,-0.04910356928851411
696.0,-0.04997385862756975
697.0,-0.046159518472725036
698.0,-0.05238517625158968
699.0,-0.05859902585651128
700.0,-0.054223618286821026
701.0,-0.04807770201506903
702.0,-0.03709143712279499
703.0,-0.028642061545355542
704.0,-0.02294485775826976
705.0,0.007832851219744492
706.0,0.044981046146928494
707.0,0.013996582972549604
708.0,-0.0023198221605351677
709.0,0.01707339778637692
710.0,0.0530537743097106
711.0,0.10098673963026189
712.0,0.06213442141943204
713.0,0.012588974537312836
714.0,-0.015102188305963181
715.0,-0.043723697476859294
716.0,-0.057927671595781445
717.0,-0.01529940170697855
718.0,0.05236133200709385
719.0,-0.024884706098616843
720.0,-0.08623023791992113
721.0,-0.08971874749032122
722.0,-0.06905383318723424
723.0,-0.020212081617349997
724.0,-0.039393194761276076
725.0,-0.06147955779143245
726.0,0.027176170934939695
727.0,0.06512225977710552
728.0,0.021339762467462386
729.0,0.034393518789182884
730.0,0.07834885212729199
731.0,-0.009059407933067865
732.0,-0.07389352209473178
733.0,-0.043255249952485884
734.0,-0.01393914773956443
735.0,0.014163324495728345
736.0,0.03542937279099565
737.0,0.05229570130480129
738.0,0.03591417858496574
739.0,0.025367063287298167
740.0,0.02696464545339198
741.0,0.038089819754238356
742.0,0.05390616894847258
743.0,0.08249628015279752
744.0,0.09487443149645029
745.0,0.05643166031839799
746.0,0.060695938802780264
747.0,0.10124886936946027
748.0,0.08479138160319584
749.0,0.057911719774774176
750.0,0.040894405237736235
751.0,0.03549930053318061
752.0,0.04668507103444186
753.0,0.056472017783429106
754.0,0.06494936010693825
755.0,0.007053173895849224
756.0,-0.022600193159854218
757.0,0.03979081255619728
758.0,0.04737428344472172
759.0,0.01625064452835215
760.0,-0.0036247338572071297
761.0,-0.018037789188283526
762.0,-0.004533270901155906
763.0,-0.024975831116755748
764.0,-0.07646465596989468
765.0,-0.06460386378505598
766.0,-0.036960008404126554
767.0,-0.03453713373422168
768.0,-0.05283092354286201
769.0,-0.1350660020607173
770.0,-0.18182054216097582
771.0,-0.20622473288779666
772.0,-0.1941759745907075
773.0,-0.16225254402714534
774.0,-0.14376186154041304
775.0,-0.15316759778156197
776.0,-0.18403227153500346
777.0,-0.09280155622260611
778.0,-0.0007986204135957964
779.0,0.06510557749773943
780.0,0.14554611300306136
781.0,0.23940260603594543
782.0,0.2766776101946001
783.0,0.30912558321568623
784.0,0.41516867658348167
785.0,0.4502038212341306
786.0,0.40758410457897093
787.0,0.4644368116454078
